LHR,LHR,EGLL,1,London,London Heathrow Airport
MSP,MSP,KMSP,1,Minneapolis,Minneapolis St  Paul International Airport
IND,IND,KIND,1,Indianapolis,Indianapolis International Airport
LAS,LAS,KLAS,1,Las Vegas,McCarran International Airport
BWI,BWI,KBWI,1,Baltimore,Baltimore Wash International Thurgood Marshall Airport
MEM,MEM,KMEM,1,Memphis,Memphis International Airport
LAX,LAX,KLAX,1,Los Angeles,Los Angeles International Airport
SZX,SZX,ZGSZ,1,Shenzhen,Shenzhen Bao an International Airport
CDG,CDG,LFPG,1,Paris,Charles de Gaulle Airport
JFK,JFK,KJFK,1,New York,John F  Kennedy International Airport
SDF,SDF,KSDF,1,Louisville,Louisville International Airport
LGA,LGA,KLGA,1,New York,LaGuardia Airport
EWR,EWR,KEWR,1,Newark,Newark Liberty International Airport
SFO,SFO,KSFO,1,San Francisco,San Francisco International Airport
KUL,KUL,WMKK,1,Kuala Lumpur,Kuala Lumpur International Airport
FLL,FLL,KFLL,1,Fort Lauderdale,Fort Lauderdale Hollywood International Airport
MIA,MIA,KMIA,1,Miami,Miami International Airport
MNL,MNL,RPLL,1,Manila,Ninoy Aquino International Airport
DXB,DXB,OMDB,1,Dubai,Dubai Airport
TPA,TPA,KTPA,1,Tampa,Tampa International Airport
CVG,CVG,KCVG,1,Cincinnati,Cincinnati Northern Kentucky Airport
SLC,SLC,KSLC,1,Salt Lake City,Salt Lake City International Airport
TXL,TXL,EDDT,1,Berlin,Tegel Airport
PHX,PHX,KPHX,1,Phoenix,Phoenix Sky Harbor International Airport
ORY,ORY,LFPO,1,Paris,Paris Orly Airport
IAD,IAD,KIAD,1,Washington,Washington Dulles International Airport
SAN,SAN,KSAN,1,San Diego,San Diego International Airport
PHL,PHL,KPHL,1,Philadelphia,Philadelphia International Airport
OSL,OSL,ENGM,1,Oslo,Oslo Airport Gardermoen
ICN,ICN,RKSI,1,Seoul,Incheon International Airport
HOU,HOU,KHOU,1,Houston,William P  Hobby Airport
HNL,HNL,PHNL,1,Honolulu,Honolulu International Airport
IAH,IAH,KIAH,1,Houston,George Bush Intercontinental Airport
VIE,VIE,LOWW,1,Vienna,Vienna International Airport
TPE,TPE,RCTP,1,Taipei,Taiwan Taoyuan International Airport
ARN,ARN,ESSA,1,Stockholm,Stockholm Arlanda Airport
LGW,LGW,EGKK,1,London,London Gatwick Airport
BCN,BCN,LEBL,1,Barcelona,Barcelona El Prat Airport
OAI,OAI,OAIX,1,Bagram,Logistics Support Area Anaconda
DTW,DTW,KDTW,1,Detroit,Detroit Metropolitan Wayne County Airport
SVO,SVO,UUEE,1,Moscow,Sheremetyevo International Airport
SIN,SIN,WSSS,1,Singapore,Changi International Airport
DFW,DFW,KDFW,1,Dallas,Dallas Fort Worth International Airport
CKG,CKG,ZUCK,1,Chongqing,Chongqing Airport
PEK,PEK,ZBAA,1,Beijing,Beijing Capital International Airport
XMN,XMN,ZSAM,1,Xiamen,Xiamen Gaoqi International Airport
HGH,HGH,ZSHC,1,Hangzhou,Hangzhou Xiaoshan International Airport
SHA,SHA,ZSSS,1,Shanghai,Shanghai Hongqiao International Airport
XIY,XIY,ZLXY,1,Xian,Xianyang Airport
KMG,KMG,ZPPP,1,Kunming,Kunming Changshui International Airport
PVG,PVG,ZSPD,1,Shanghai,Shanghai Pudong International Airport
CLE,CLE,KCLE,1,Cleveland,Cleveland Hopkins International Airport
CLT,CLT,KCLT,1,Charlotte,Charlotte Douglas International Airport
HND,HND,RJTT,1,Tokyo,Haneda Airport
GRU,GRU,SBGR,1,Sao Paulo,Sao Paulo Guarulhos International Airport
NRT,NRT,RJAA,1,Tokyo,Narita International Airport
ANC,ANC,PANC,1,Anchorage,Ted Stevens Anchorage International Airport
STL,STL,KSTL,1,Saint Louis,Lambert St  Louis International Airport
FCO,FCO,LIRF,1,Rome,Leonardo da Vinci Fiumicino Airport
BOS,BOS,KBOS,1,Boston,Logan International Airport
YYZ,YYZ,CYYZ,1,Toronto,Pearson International Airport
AMS,AMS,EHAM,1,Amsterdam,Amsterdam Airport Schiphol
CTU,CTU,ZUUU,1,Chengdu,Chengdu Shuangliu International Airport
DME,DME,UUDD,1,Moscow,Moscow Domodedovo Airport
BNE,BNE,YBBN,1,Brisbane,Brisbane Airport
CAN,CAN,ZGGG,1,Guangzhou,Guangzhou Baiyun International Airport
CGH,CGH,SBSP,1,Sao Paulo,Sao Paulo Congonhas Airport
ORD,ORD,KORD,1,Chicago,O Hare International Airport
DUS,DUS,EDDL,1,Dusseldorf,Dusseldorf International Airport
ZRH,ZRH,LSZH,1,Zurich,Zurich Airport
BKK,BKK,VTBS,1,Bangkok,Suvarnabhumi Airport
OAK,OAK,KOAK,1,Oakland,Metropolitan Oakland International Airport
YYC,YYC,CYYC,1,Calgary,Calgary International Airport
DOH,DOH,OTHH,1,Doha,Hamad International Airport
DEN,DEN,KDEN,1,Denver,Denver International Airport
YVR,YVR,CYVR,1,Vancouver,Vancouver International Airport
MDW,MDW,KMDW,1,Chicago,Chicago Midway International Airport
HKG,HKG,VHHH,1,Hong Kong,Hong Kong International Airport
JNB,JNB,FAOR,1,Johannesburg,OR Tambo International Airport
MCO,MCO,KMCO,1,Orlando,Orlando International Airport
FUK,FUK,RJFF,1,Fukuoka,Fukuoka Airport
SEA,SEA,KSEA,1,Seattle,Seattle Tacoma International Airport
FRA,FRA,EDDF,1,Frankfurt,Frankfurt am Main Airport
DEL,DEL,VIDP,1,Delhi,Indira Gandhi International Airport
BOG,BOG,SKBO,1,Bogota,El Dorado International Airport
ATL,ATL,KATL,1,Atlanta,Hartsfield Jackson Atlanta International Airport
DCA,DCA,KDCA,1,Washington,Ronald Reagan National Airport
MUC,MUC,EDDM,1,Munich,Franz Josef Strauss Airport
BOM,BOM,VABB,1,Mumbai,Chhatrapati Shivaji International Airport
MAD,MAD,LEMD,1,Madrid,Adolfo Suarez Madrid Barajas Airport
MAN,MAN,EGCC,1,Manchester,Manchester Airport
MEX,MEX,MMMX,1,Mexico City,Benito Juarez International Airport
YUL,YUL,CYUL,1,Montreal,Montreal Pierre Elliott Trudeau International Airport
IST,IST,LTBA,1,Istanbul,Istanbul Ataturk Airport
CPH,CPH,EKCH,1,Copenhagen,Copenhagen Airport
HEL,HEL,EFHK,1,Helsinki,Helsinki Vantaa Airport
SYD,SYD,YSSY,1,Sydney,Sydney  Kingsford Smith  Airport
PDX,PDX,KPDX,1,Portland,Portland International Airport
BRU,BRU,EBBR,1,Brussels,Brussels Airport
CGK,CGK,WIII,1,Jakarta,Soekarno Hatta International Airport
MEL,MEL,YMML,1,Melbourne,Tullamarine Airport
BUD,BUD,LHBP,2,Budapest,Budapest Ferenc Liszt International Airport
DMM,DMM,OEDF,2,Dammam,King Fahad International Airport
NKG,NKG,ZSNJ,2,Nanking,Nanjing Lukou International Airport
CGN,CGN,EDDK,2,Cologne,Cologne Bonn Airport
BAH,BAH,OBBI,2,Bahrain,Bahrain International Airport
KBP,KBP,UKBB,2,Kiev Kyiv,Boryspil International Airport
HYD,HYD,VOHS,2,Hyderabad,Rajiv Gandhi International Airport
GDL,GDL,MMGL,2,Guadalajara,Don Miguel Hidal Y Costilla International Airport
GEG,GEG,KGEG,2,Spokane,Spokane International Airport
SDJ,SDJ,RJSS,2,Sendai,Sendai Airport
BEY,BEY,OLBA,2,Beirut,Beirut Rafic Hariri International Airport
CAI,CAI,HECA,2,Cairo,Cairo International Airport
AKL,AKL,NZAA,2,Auckland,Auckland Airport
EDI,EDI,EGPH,2,Edinburgh,Edinburgh Airport
SZB,SZB,WMSA,2,Kuala Lumpur,Sultan Abdul Aziz Shah Airport
DPS,DPS,WADD,2,Denpasar,Ngurah Rai International Airport
CWB,CWB,SBCT,2,Curitiba,Afonso Pena International Airport
PER,PER,YPPH,2,Perth,Perth Airport
ABQ,ABQ,KABQ,2,Albuquerque,Albuquerque International Sunport
JED,JED,OEJN,2,Jeddah,King Abdulaziz International Airport
LIS,LIS,LPPT,2,Lisbon,Lisbon Portela Airport
VKO,VKO,UUWW,2,Moscow,Vnukovo Airport
RGN,RGN,VYYY,2,Mingaladon,Yangon International Airport
GOT,GOT,ESGG,2,Gothenburg,Goteborg Landvetter Airport
MSY,MSY,KMSY,2,New Orleans,Louis Armstrong New Orleans International Airport
EOH,EOH,SKMD,2,Medellin,Enrique Olaya Herrera Airport
BLR,BLR,VOBL,2,Bangalore,Bengaluru International Airport
BGO,BGO,ENBR,2,Bergen,Flesland Airport
LTN,LTN,EGGW,2,London,London Luton Airport
BMA,BMA,ESSB,2,Stockholm,Bromma Airport
BKI,BKI,WBKK,2,Kota Kinabalu,Kota Kinabalu International Airport
SHJ,SHJ,OMSJ,2,Sharjah,Sharjah International Airport
KWL,KWL,ZGKL,2,Guilin,Guilin Liangjiang International Airport
SYR,SYR,KSYR,2,Syracuse,Hancock International Airport
ONT,ONT,KONT,2,Ontario,LA Ontario International Airport
GLA,GLA,EGPF,2,Glasgow,Glasgow International Airport
SCL,SCL,SCEL,2,Santiago,Arturo Merino Benitez Airport
AGP,AGP,LEMG,2,Malaga,Malaga Airport
BET,BET,PABE,2,Bethel,Bethel Airport
SDU,SDU,SBRJ,2,Rio De Janeiro,Santos Dumont Airport
CCS,CCS,SVMI,2,Caracas,Simon Bolivar Airport
AEP,AEP,SABE,2,Buenos Aires,Jorge Newbery Airport
AUH,AUH,OMAA,2,Abu Dhabi,Abu Dhabi International Airport
KWI,KWI,OKBK,2,Kuwait,Kuwait International Airport
YEG,YEG,CYEG,2,Edmonton,Edmonton International Airport
BHX,BHX,EGBB,2,Birmingham,Birmingham International Airport
VCE,VCE,LIPZ,2,Venice,Venice Marco Polo Airport
PUS,PUS,RKPK,2,Busan,Gimhae International Airport
ALB,ALB,KALB,2,Albany,Albany International Airport
THR,THR,OIII,2,Tehran,Mehrabad International Airport
SNA,SNA,KSNA,2,Santa Ana,John Wayne Airport
BPN,BPN,WALL,2,Balikpapan,Sultan Aji Muhamad Sulaiman Airport
WLG,WLG,NZWN,2,Wellington,Wellington International Airport
ACK,ACK,KACK,2,Nantucket,Nantucket Memorial Airport
RIX,RIX,EVRA,2,Riga,Riga International Airport
PIT,PIT,KPIT,2,Pittsburgh,Pittsburgh International Airport
PEN,PEN,WMKP,2,Penang,Penang International Airport
RSW,RSW,KRSW,2,Fort Myers,Southwest Florida International Airport
BNA,BNA,KBNA,2,Nashville,Nashville International Airport
PBI,PBI,KPBI,2,West Palm Beach,West Palm Beach International Airport
KIX,KIX,RJBB,2,Osaka,Kansai International Airport
HAM,HAM,EDDH,2,Hamburg,Hamburg Airport
ADL,ADL,YPAD,2,Adelaide,Adelaide Airport
POA,POA,SBPA,2,Porto Alegre,Salgado Filho International Airport
CEB,CEB,RPVM,2,Cebu City,Mactan Cebu International Airport
BUR,BUR,KBUR,2,Burbank,Bob Hope Airport
LUX,LUX,ELLX,2,Luxembourg,Luxembourg Airport
TLV,TLV,LLBG,2,Tel Aviv Yafo,Ben Gurion International Airport
MRS,MRS,LFML,2,Marseille,Marseille Airport
CCU,CCU,VECC,2,Kolkata,Netaji Subhas Chandra Bose Airport
OGG,OGG,PHOG,2,Kahului,Kahului Airport
LIM,LIM,SPIM,2,Lima,J Chavez International Airport
CPT,CPT,FACT,2,Cape Town,Cape Town International Airport
PTY,PTY,MPTO,2,Panama City,Tocumen International Airport
GMP,GMP,RKSS,2,Seoul,Gimpo International Airport
ADB,ADB,LTBJ,2,Izmir,Izmir Adnan Menderes Airport
OMA,OMA,KOMA,2,Omaha,Eppley Airfield
NAS,NAS,MYNN,2,Nassau,Lynden Pindling International Airport
UPG,UPG,WAAA,2,Ujung Pandang,Sultan Hasanuddin International Airport
CMH,CMH,KCMH,2,Columbus,Port Columbus International Airport
OKC,OKC,KOKC,2,Oklahoma City,Will Rogers World Airport
DUB,DUB,EIDW,2,Dublin,Dublin Airport
STR,STR,EDDS,2,Stuttgart,Stuttgart Airport
ESB,ESB,LTAC,2,Ankara,Esenboga Airport
DMK,DMK,VTBD,2,Bangkok,Don Muang International Airport
HAJ,HAJ,EDDV,2,Hanover,Hanover Airport
TUL,TUL,KTUL,2,Tulsa,Tulsa International Airport
XQC,XQC,ORBD,2,Balad,Balad Airbase
WNZ,WNZ,ZSWZ,2,Wenzhou,Wenzhou Longwan International Airport
YOW,YOW,CYOW,2,Ottawa,Ottawa Macdonald Cartier International Airport
TNA,TNA,ZSJN,2,Jinan,Jinan Yaoqiang International Airport
SJW,SJW,ZBSJ,2,Shijiazhuang,Shijiazhuang Daguocun Airport
HAK,HAK,ZJHK,2,Haikou,Haikou Airport
TYN,TYN,ZBYN,2,Taiyuan,Taiyuan Wusu International Airport
CGQ,CGQ,ZYCC,2,Changchun,Changchun Longjia International Airport
HRB,HRB,ZYHB,2,Harbin,Harbin Airport
TSN,TSN,ZBTJ,2,Tianjin,Tianjin Binhai International Airport
NNG,NNG,ZGNN,2,Nanning,Nanning Airport
KWE,KWE,ZUGY,2,Guiyang,Guiyang Longdongbao International Airport
PRG,PRG,LKPR,2,Prague,Vaclav Havel Airport Prague
HKT,HKT,VTSP,2,Phuket,Phuket International Airport
MKE,MKE,KMKE,2,Milwaukee,General Mitchell International Airport
PMI,PMI,LEPA,2,Palma Mallorca,Palma de Mallorca Airport
PVD,PVD,KPVD,2,Providence,Theodore Francis Green Memorial State Airport
DLC,DLC,ZYTL,2,Dalian,Dalian Zhoushuizi International Airport
WUH,WUH,ZHHH,2,Wuhan,Wuhan Airport
CSX,CSX,ZGHA,2,Changsha,Changsha Huanghua Airport
