AAL,EKYT,3,Aalborg,Aalborg Airport
ABE,KABE,3,Allentown,Lehigh Valley International Airport
ABQ,KABQ,2,Albuquerque,Albuquerque International Sunport
ABV,DNAA,3,Abuja,Nnamdi Azikiwe International Airport
ABZ,EGPD,2,Aberdeen,Aberdeen International Airport
ACC,DGAA,3,Accra,Kotoka International Airport
ACE,GCRR,3,Lanzarote,Lanzarote Airport
ACK,KACK,2,Nantucket,Nantucket Memorial Airport
ADA,LTAF,3,Adana,Adana Airport
ADB,LTBJ,2,Izmir,Izmir Adnan Menderes Airport
ADD,HAAB,3,Addis Ababa,Addis Ababa Bole International Airport
ADL,YPAD,2,Adelaide,Adelaide Airport
ADQ,PADQ,3,Kodiak,Kodiak Benny Benson State Airport
ADS,KADS,3,Dallas,Addison Airport
AEP,SABE,2,Buenos Aires,Jorge Newbery Airport
AER,URSS,3,Adler Sochi,Sochi International Airport
AFW,KAFW,3,Fort Worth,Fort Worth Alliance Airport
AGP,LEMG,2,Malaga,Malaga Airport
AHB,OEAB,3,Abha,Abha Regional Airport
AKL,NZAA,2,Auckland,Auckland Airport
ALA,UAAA,3,Almaty,Almaty Airport
ALB,KALB,2,Albany,Albany International Airport
ALC,LEAL,2,Alicante,Alicante Elche Airport
ALG,DAAG,2,Algiers,Houari Boumediene Airport
AMA,KAMA,3,Amarillo,Rick Husband Amarillo International Airport
AMD,VAAH,3,Ahmedabad,Ahmedabad Airport
AMM,OJAI,2,Amman,Queen Alia International Airport
AMS,EHAM,1,Amsterdam,Amsterdam Airport Schiphol
ANC,PANC,1,Anchorage,Ted Stevens Anchorage International Airport
ANF,SCFA,3,Antofagasta,Cerro Moreno International Airport
ANU,TAPA,3,Antigua,V.C. Bird International Airport
APA,KAPA,3,Denver,Centennial Airport
AQP,SPQU,3,Arequipa,Rodriguez Ballon International Airport
ARN,ESSA,1,Stockholm,Stockholm Arlanda Airport
ATH,LGAV,2,Athens,Eleftherios Venizelos International Airport
ATL,KATL,1,Atlanta,Hartsfield Jackson Atlanta International Airport
AUA,TNCA,3,Aruba,Reina Beatrix International Airport
AUH,OMAA,2,Abu Dhabi,Abu Dhabi International Airport
AUS,KAUS,2,Austin,Austin Bergstrom International Airport
AVL,KAVL,3,Asheville,Asheville Regional Airport
AXT,RJSK,3,Akita,Akita Airport
AYT,LTAI,2,Antalya,Antalya Airport
BAH,OBBI,2,Bahrain,Bahrain International Airport
BAQ,SKBQ,3,Barranquilla,E Cortissoz Airport
BAV,ZBOW,3,Baotou,Baotou Airport
BBU,LRBS,3,Bucharest,Baneasa Airport
BCD,RPVB,3,Bacolod,Bacolod Silay International Airport
BCN,LEBL,1,Barcelona,Barcelona El Prat Airport
BDJ,WRBB,3,Banjarmasin,Syamsudin Noor International Airport
BDL,KBDL,2,Hartford,Bradley International Airport
BDO,WICC,3,Bandung,Husein Sastranegara Airport
BEG,LYBE,3,Belgrade,Belgrad Nikola Tesla Airport
BEL,SBBE,3,Belem,Val De Cans International Airport
BEN,HLLB,3,Benghazi,Benina International Airport
BET,PABE,2,Bethel,Bethel Airport
BEY,OLBA,2,Beirut,Beirut Rafic Hariri International Airport
BFI,KBFI,2,Seattle,Boeing Field International Airport
BFS,EGAA,3,Belfast,Belfast International Airport
BGI,TBPB,3,Bridgetown,Grantley Adams International Airport
BGO,ENBR,2,Bergen,Flesland Airport
BGY,LIME,2,Milan,Orio al Serio International Airport
BHD,EGAC,3,Belfast,Belfast City Airport
BHM,KBHM,2,Birmingham,Birmingham Shuttlesworth International Airport
BHX,EGBB,2,Birmingham,Birmingham International Airport
BIL,KBIL,3,Billings,Billings Logan International Airport
BIO,LEBB,3,Bilbao,Bilbao Airport
BJX,MMLO,3,Leon Guanajuato,Guanajuato International Airport
BJY,LYBT,3,Belgrade,Batajnica Airbase
BKI,WBKK,2,Kota Kinabalu,Kota Kinabalu International Airport
BKK,VTBS,1,Bangkok,Suvarnabhumi Airport
BKL,KBKL,3,Cleveland,Burke Lakefront Airport
BLA,SVBC,3,Barcelona,General Jose Antonio Anzoategui International Airport
BLL,EKBI,3,Billund,Billund Airport
BLQ,LIPE,2,Bologna,Guglielmo Marconi Airport
BLR,VOBL,2,Bangalore,Bengaluru International Airport
BMA,ESSB,2,Stockholm,Bromma Airport
BNA,KBNA,2,Nashville,Nashville International Airport
BNE,YBBN,1,Brisbane,Brisbane Airport
BOD,LFBD,3,Bordeaux,Bordeaux Airport
BOG,SKBO,1,Bogota,El Dorado International Airport
BOI,KBOI,3,Boise,Boise Air Terminal Gowen Field 
BOM,VABB,1,Mumbai,Chhatrapati Shivaji International Airport
BOO,ENBO,3,Bodo,Bodo Airport
BOS,KBOS,1,Boston,Logan International Airport
BPN,WALL,2,Balikpapan,Sultan Aji Muhamad Sulaiman Airport
BRE,EDDW,3,Bremen,Bremen Airport
BRI,LIBD,3,Bari,Palese Airport
BRS,EGGD,2,Bristol,Bristol Airport
BRU,EBBR,1,Brussels,Brussels Airport
BSB,SBBR,2,Brasilia,Brasilia International Airport
BTH,WIKB,3,Batam,Hang Nadim Airport
BTR,KBTR,3,Baton Rouge,Baton Rouge Metropolitan Airport
BTV,KBTV,3,Burlington,Burlington International Airport
BUD,LHBP,2,Budapest,Budapest Ferenc Liszt International Airport
BUF,KBUF,2,Buffalo,Buffalo Niagara International Airport
BUR,KBUR,2,Burbank,Bob Hope Airport
BVA,LFOB,3,Paris,Beauvais Tille Airport
BWI,KBWI,1,Baltimore,Baltimore Wash International Thurgood Marshall Airport
BWN,WBSB,3,Bandar Seri Begawan,Brunei International Airport
BZE,MZBZ,2,Belize City,Philip S.W. Goldson International Airport
CAE,KCAE,3,Columbia,Columbia Metropolitan Airport
CAG,LIEE,3,Cagliari,Cagliari Elmas Airport
CAI,HECA,2,Cairo,Cairo International Airport
CAK,KCAK,3,Akron,Akron Canton Airport
CAN,ZGGG,1,Guangzhou,Guangzhou Baiyun International Airport
CBB,SLCB,3,Cochabamba,J Wilsterman Airport
CBR,YSCB,3,Canberra,Canberra Airport
CCJ,VOCL,3,Kozhikode,Calicut International Airport
CCS,SVMI,2,Caracas,Simon Bolivar Airport
CCU,VECC,2,Kolkata,Netaji Subhas Chandra Bose Airport
CDG,LFPG,1,Paris,Charles de Gaulle Airport
CEB,RPVM,2,Cebu City,Mactan Cebu International Airport
CGB,SBCY,3,Cuiaba,Marechal Rondon International Airport
CGH,SBSP,1,Sao Paulo,Sao Paulo Congonhas Airport
CGK,WIII,1,Jakarta,Soekarno Hatta International Airport
CGN,EDDK,2,Cologne,Cologne Bonn Airport
CGO,ZHCC,2,Zhengzhou,Zhengzhou Xinzheng Airport
CGP,VGEG,3,Chittagong,Shah Amanat International Airport
CGQ,ZYCC,2,Changchun,Changchun Longjia International Airport
CGR,SBCG,3,Campo Grande,Campo Grande International Airport
CHA,KCHA,3,Chattanooga,Chattanooga Airport
CHC,NZCH,2,Christchurch,Christchurch International Airport
CHO,KCHO,3,Charlottesville,Charlottesville Albemarle Airport
CHS,KCHS,2,Charleston,Charleston International Airport
CIA,LIRA,3,Rome,Ciampino G. B. Pastine International Airport
CID,KCID,3,Cedar Rapids,The Eastern Iowa Airport
CJU,RKPC,2,Jeju,Jeju International Airport
CKG,ZUCK,1,Chongqing,Chongqing Airport
CLE,KCLE,1,Cleveland,Cleveland Hopkins International Airport
CLO,SKCL,3,Cali,Alfonso B. Aragon Airport
CLT,KCLT,1,Charlotte,Charlotte Douglas International Airport
CMB,VCBI,2,Colombo,Bandaranaike International Airport
CMH,KCMH,2,Columbus,Port Columbus International Airport
CMN,GMMN,2,Casablanca,Mohamed V International Airport
CNF,SBCF,2,Belo Horizonte,Tancredo Neves International Airport
CNS,YBCS,3,Cairns,Cairns Airport
CNX,VTCC,3,Chiang Mai,Chiang Mai International Airport
COK,VOCI,3,Kochi,Cochin International Airport
COR,SACO,3,Cordoba,Ingeniero Aeronautico Ambrosio L.V. Taravella International Airport
COS,KCOS,3,Colorado Springs,Colorado Springs Airport
CPH,EKCH,1,Copenhagen,Copenhagen Airport
CPT,FACT,2,Cape Town,Cape Town International Airport
CRL,EBCI,2,Brussels,Charleroi Brussels South Airport
CRP,KCRP,3,Corpus Christi,Corpus Christi International Airport
CRW,KCRW,3,Charleston,Yeager Airport
CSX,ZGHA,2,Changsha,Changsha Huanghua Airport
CTA,LICC,3,Catania,Catania Fontanarossa Airport
CTG,SKCG,3,Cartagena,Rafael Nunez International Airport
CTS,RJCC,2,Sapporo,New Chitose Airport
CTU,ZUUU,1,Chengdu,Chengdu Shuangliu International Airport
CUL,MMCL,3,Culiacan,Culiacan International Airport
CUN,MMUN,2,Cancun,Cancun International Airport
CUR,TNCC,3,Curacao,Curacao International Airport
CUU,MMCU,3,Chihuahua,Gen Fierro Villalobos Airport
CUZ,SPZO,3,Cuzco,Alejandro Velasco Astete International Airport
CVG,KCVG,1,Cincinnati,Cincinnati Northern Kentucky Airport
CWB,SBCT,2,Curitiba,Afonso Pena International Airport
CXH,CYHC,3,Vancouver,Coal Harbour Sea Plane Base
CZX,ZSCG,3,Changzhou,Changzhou Airport
DAC,VGHS,2,Dhaka,Hazrat Shahjalal International Airport
DAD,VVDN,3,Da Nang,Da Nang International Airport
DAL,KDAL,2,Dallas,Dallas Love Field
DAR,HTDA,3,Dar Es Salaam,Julius Nyerere International Airport
DAY,KDAY,3,Dayton,James M. Cox Dayton International Airport
DCA,KDCA,1,Washington,Ronald Reagan National Airport
DEL,VIDP,1,Delhi,Indira Gandhi International Airport
DEN,KDEN,1,Denver,Denver International Airport
DFW,KDFW,1,Dallas,Dallas Fort Worth International Airport
DJJ,WAJJ,3,Jayapura,Sentani Airport
DKR,GOOY,3,Dakar,Leopold Sedar Senghor International Airport
DLA,FKKD,3,Douala,Douala Airport
DLC,ZYTL,2,Dalian,Dalian Zhoushuizi International Airport
DME,UUDD,1,Moscow,Moscow Domodedovo Airport
DMK,VTBD,2,Bangkok,Don Muang International Airport
DMM,OEDF,2,Dammam,King Fahad International Airport
DOH,OTHH,1,Doha,Hamad International Airport
DPA,KDPA,3,Chicago,DuPage Airport
DPS,WADD,2,Denpasar,Ngurah Rai International Airport
DRS,EDDC,3,Dresden,Dresden International Airport
DRW,YPDN,3,Darwin,Darwin International Airport
DSM,KDSM,2,Des Moines,Des Moines International Airport
DTW,KDTW,1,Detroit,Detroit Metropolitan Wayne County Airport
DUB,EIDW,2,Dublin,Dublin Airport
